"date","value"
"1968-10-09","0"
"1968-10-09","0"
"1968-10-10","0.3"
"1968-10-10","0"
"1968-10-11","0"
"1968-10-11","0"
"1968-10-12","0"
"1968-10-13","0"
"1968-10-13","0"
"1968-10-14","0"
"1968-10-14","0"
"1968-10-15","0.9"
"1968-10-15","0.2"
"1968-10-16","0"
"1968-10-16","0"
"1968-10-17","0"
"1968-10-17","0"
"1968-10-18","0"
"1968-10-18","0"
"1968-10-19","4.5"
"1968-10-19","12.5"
"1968-10-20","0"
"1968-10-20","0"
"1968-10-21","3.5"
"1968-10-21","0"
"1968-10-22","0"
"1968-10-22","0"
"1968-10-23","0"
"1968-10-23","0"
"1968-10-24","0"
"1968-10-24","0"
"1968-10-25","0.1"
"1968-10-25","0"
"1968-10-26","0"
"1968-10-26","0"
"1968-10-27","0"
"1968-10-27","0"
"1968-10-28","15.2"
"1968-10-28","0"
"1968-10-29","0"
"1968-10-29","0"
"1968-10-30","18.5"
"1968-10-30","0"
"1968-10-31","0"
"1968-10-31","0"
"1968-11-01","0"
"1968-11-01","0"
"1968-11-02","0"
"1968-11-02","0"
"1968-11-03","0"
"1968-11-03","0"
"1968-11-04","0.4"
"1968-11-04","0"
"1968-11-05","0"
"1968-11-05","0"
"1968-11-06","0"
"1968-11-06","0"
"1968-11-07","0"
"1968-11-07","0"
"1968-11-08","0"
"1968-11-08","0"
"1968-11-09","0.1"
"1968-11-09","0"
"1968-11-10","0"
"1968-11-10","0"
"1968-11-11","0"
"1968-11-11","0"
"1968-11-12","0"
"1968-11-12","0"
"1968-11-13","0"
"1968-11-13","0"
"1968-11-14","0"
"1968-11-14","0"
"1968-11-15","0"
"1968-11-15","0"
"1968-11-16","0"
"1968-11-16","0"
"1968-11-17","0"
"1968-11-17","0"
"1968-11-18","0.3"
"1968-11-18","0.1"
"1968-11-19","0"
"1968-11-19","0"
"1968-11-20","15.2"
"1968-11-20","0"
"1968-11-21","0.7"
"1968-11-21","1.8"
"1968-11-22","0"
"1968-11-22","0"
"1968-11-23","0"
"1968-11-23","0"
"1968-11-24","0"
"1968-11-24","0"
"1968-11-25","0"
"1968-11-25","0"
"1968-11-26","0"
"1968-11-26","0"
"1968-11-27","0"
"1968-11-27","0"
"1968-11-28","0"
"1968-11-28","0"
"1968-11-29","0"
"1968-11-29","0"
"1968-11-30","0"
"1968-11-30","0"
"1971-10-09","0"
"1971-10-09","0"
"1971-10-10","0"
"1971-10-10","0"
"1971-10-11","0"
"1971-10-11","0"
"1971-10-12","0"
"1971-10-12","0.2"
"1971-10-13","0"
"1971-10-13","0"
"1971-10-14","0"
"1971-10-14","0.3"
"1971-10-15","0"
"1971-10-15","0.1"
"1971-10-16","0"
"1971-10-16","0.3"
"1971-10-17","0"
"1971-10-17","0.4"
"1971-10-18","0.3"
"1971-10-18","0"
"1971-10-19","0"
"1971-10-19","0"
"1971-10-20","0"
"1971-10-20","0"
"1971-10-21","0"
"1971-10-21","0"
"1971-10-22","0"
"1971-10-22","0"
"1971-10-23","0"
"1971-10-23","0"
"1971-10-24","0"
"1971-10-24","0"
"1971-10-25","0"
"1971-10-25","0"
"1971-10-26","0"
"1971-10-26","0"
"1971-10-27","0"
"1971-10-27","0"
"1971-10-28","0"
"1971-10-28","0"
"1971-10-29","0"
"1971-10-29","0"
"1971-10-30","0"
"1971-10-30","0"
"1971-10-31","0"
"1971-10-31","0"
"1971-11-01","0"
"1971-11-01","0"
"1971-11-02","0"
"1971-11-02","0"
"1971-11-03","0"
"1971-11-03","0"
"1971-11-04","0"
"1971-11-04","0"
"1971-11-05","0"
"1971-11-05","0"
"1971-11-06","0"
"1971-11-06","0"
"1971-11-07","0"
"1971-11-07","0"
"1971-11-08","0"
"1971-11-08","0"
"1971-11-09","0"
"1971-11-09","0"
"1971-11-10","0"
"1971-11-10","0"
"1971-11-11","0"
"1971-11-11","0"
"1971-11-12","0"
"1971-11-12","0"
"1971-11-13","0"
"1971-11-13","0"
"1971-11-14","0"
"1971-11-14","0"
"1971-11-15","0"
"1971-11-15","0"
"1971-11-16","0"
"1971-11-16","0"
"1971-11-17","0"
"1971-11-17","0.3"
"1971-11-18","0"
"1971-11-18","0"
"1971-11-19","0"
"1971-11-19","0"
"1971-11-20","0"
"1971-11-20","0"
"1971-11-21","0"
"1971-11-21","0"
"1971-11-22","0"
"1971-11-22","0.4"
"1971-11-23","0"
"1971-11-23","0"
"1971-11-24","0"
"1971-11-24","0.5"
"1971-11-25","0"
"1971-11-25","0.3"
"1971-11-26","0"
"1971-11-26","0"
"1971-11-27","0"
"1971-11-27","0"
"1971-11-28","0"
"1971-11-28","0.4"
"1971-11-29","0.3"
"1971-11-29","0.6"
"1971-11-30","0"
"1971-11-30","0.7"
"1971-12-01","0.4"
"1971-12-01","0"
"1971-12-02","2"
"1971-12-02","48"
"1971-12-03","0"
"1971-12-03","0"
"1971-12-04","0"
"1971-12-04","0.6"
"1971-12-05","3"
"1971-12-05","0"
"1971-12-06","5"
"1971-12-06","0"
"1971-12-07","0.5"
"1971-12-07","1"
"1971-12-08","0"
"1971-12-08","5"
"1971-12-09","0"
"1971-12-09","0.5"
"1971-12-10","0"
"1971-12-10","0"
"1971-12-11","0.5"
"1971-12-11","0.1"
"1971-12-12","0"
"1971-12-12","0"
"1971-12-13","0"
"1971-12-13","0"
"1971-12-14","0.2"
"1971-12-14","2"
"1971-12-15","0"
"1971-12-15","0"
"1971-12-16","3"
"1971-12-16","0"
"1971-12-17","4"
"1971-12-17","0"
"1971-12-18","5"
"1971-12-18","5"
"1971-12-19","100"
"1971-12-19","0"
"1971-12-20","0"
"1971-12-20","0"
"1971-12-21","0"
"1971-12-21","0"
"1971-12-22","10"
"1971-12-22","10"
"1971-12-23","5"
"1971-12-23","10"
"1971-12-24","10"
"1971-12-24","10"
"1971-12-25","5"
"1971-12-25","0.6"
"1971-12-26","0.5"
"1971-12-26","0"
"1971-12-27","3"
"1971-12-27","0.5"
"1971-12-28","2"
"1971-12-28","0.4"
"1971-12-29","5"
"1971-12-29","0.4"
"1971-12-30","0"
"1971-12-30","5"
"1971-12-31","10"
"1971-12-31","0.5"
"1972-01-01","30"
"1972-01-01","0"
"1972-01-02","5"
"1972-01-02","6"
"1972-01-03","4"
"1972-01-03","5"
"1972-01-04","5"
"1972-01-04","3"
"1972-01-05","0"
"1972-01-05","0"
"1972-01-06","0"
"1972-01-06","0"
"1972-01-07","5"
"1972-01-07","3"
"1972-01-08","5"
"1972-01-08","5"
"1972-01-09","2"
"1972-01-09","4"
"1972-01-10","0.5"
"1972-01-10","2"
"1972-01-11","5"
"1972-01-11","5"
"1972-01-12","4"
"1972-01-12","4"
"1972-01-13","5"
"1972-01-13","5"
"1972-01-14","2"
"1972-01-14","3"
"1972-01-15","1"
"1972-01-15","0.5"
"1972-01-16","10"
"1972-01-16","9"
"1972-01-17","5"
"1972-01-17","3"
"1972-01-18","4"
"1972-01-18","6"
"1972-01-19","2"
"1972-01-19","5"
"1972-01-20","0"
"1972-01-20","0"
"1972-01-21","0"
"1972-01-21","0"
"1972-01-22","0"
"1972-01-22","0.5"
"1972-01-23","0"
"1972-01-23","0"
"1972-01-24","0"
"1972-01-24","0"
"1972-01-25","1"
"1972-01-25","1"
"1972-01-26","3"
"1972-01-26","6"
"1972-01-27","0.5"
"1972-01-27","0"
"1972-01-28","0"
"1972-01-28","0"
"1972-01-29","5"
"1972-01-29","4"
"1972-01-30","10"
"1972-01-30","0.5"
"1972-01-31","5"
"1972-01-31","3"
"1972-02-01","0.5"
"1972-02-01","0"
"1972-02-02","10"
"1972-02-02","5"
"1972-02-03","10"
"1972-02-03","2"
"1972-02-04","3"
"1972-02-04","0.6"
"1972-02-05","10"
"1972-02-05","5"
"1972-02-06","5"
"1972-02-06","5"
"1972-02-07","2"
"1972-02-07","5"
"1972-02-08","3"
"1972-02-08","4"
"1972-02-09","0"
"1972-02-09","5"
"1972-02-10","0"
"1972-02-10","0"
"1972-02-11","0"
"1972-02-11","0"
"1972-02-12","0"
"1972-02-12","0"
"1972-02-13","0"
"1972-02-13","0"
"1972-02-14","0"
"1972-02-14","0"
"1972-02-15","0"
"1972-02-15","0"
"1972-02-16","0"
"1972-02-16","0"
"1972-02-17","0"
"1972-02-17","0"
"1972-02-18","0"
"1972-02-18","0"
"1972-02-19","0"
"1972-02-19","0"
"1972-02-20","5"
"1972-02-20","0"
"1972-02-21","0"
"1972-02-21","0"
"1972-02-22","5"
"1972-02-22","5"
"1972-02-23","0.5"
"1972-02-23","0"
"1972-02-24","5"
"1972-02-24","3"
"1972-02-25","2"
"1972-02-25","5"
"1972-02-26","5"
"1972-02-26","4"
"1972-02-27","0.5"
"1972-02-27","0.5"
"1972-02-28","4"
"1972-02-28","3"
"1972-02-29","1"
"1972-02-29","2"
"1972-03-01","0"
"1972-03-01","0"
"1972-03-02","0"
"1972-03-02","0"
"1972-03-03","0"
"1972-03-03","0"
"1972-03-04","0"
"1972-03-04","0"
"1972-03-05","0"
"1972-03-05","0"
"1972-03-06","0.5"
"1972-03-06","0.3"
"1972-03-07","0"
"1972-03-07","0"
"1972-03-08","0"
"1972-03-08","0"
"1972-03-09","10"
"1972-03-09","10"
"1972-03-10","10"
"1972-03-10","10"
"1972-03-11","10"
"1972-03-11","2"
"1972-03-12","5"
"1972-03-12","5"
"1972-03-13","10"
"1972-03-13","10"
"1972-03-14","3"
"1972-03-14","5"
"1972-03-15","5"
"1972-03-15","5"
"1972-03-16","5"
"1972-03-16","5"
"1972-03-17","10"
"1972-03-17","10"
"1972-03-18","10"
"1972-03-18","10"
"1972-03-19","4"
"1972-03-19","4"
"1972-03-20","5"
"1972-03-20","3"
"1972-03-21","10"
"1972-03-21","10"
"1972-03-22","5"
"1972-03-22","5"
"1972-03-23","2"
"1972-03-23","10"
"1972-03-24","5"
"1972-03-24","50"
"1972-03-25","10"
"1972-03-25","10"
"1972-03-26","4"
"1972-03-26","2"
"1972-03-27","5"
"1972-03-27","10"
"1972-03-28","3"
"1972-03-28","4"
"1972-03-29","2"
"1972-03-29","4"
"1972-03-30","5"
"1972-03-30","3"
"1972-03-31","4"
"1972-03-31","2"
"1972-04-01","2"
"1972-04-01","4"
"1972-04-02","2"
"1972-04-02","2"
"1972-04-03","4"
"1972-04-03","4"
"1972-04-04","1"
"1972-04-04","0.6"
"1972-04-05","5"
"1972-04-05","4"
"1972-04-06","10"
"1972-04-06","5"
"1972-04-07","3"
"1972-04-07","2"
"1972-04-08","1"
"1972-04-08","0.4"
"1972-04-09","0.5"
"1972-04-09","0.4"
"1972-04-10","0"
"1972-04-10","0"
"1972-04-11","0"
"1972-04-11","0"
"1972-04-12","0"
"1972-04-12","0"
"1972-04-13","0.5"
"1972-04-13","0.3"
"1972-04-14","4"
"1972-04-14","2"
"1972-04-15","5"
"1972-04-15","3"
"1972-04-16","4"
"1972-04-16","2"
"1972-04-17","0.5"
"1972-04-17","5"
"1972-04-18","3"
"1972-04-18","2"
"1972-04-19","10"
"1972-04-19","5"
"1972-04-20","5"
"1972-04-20","4"
"1972-04-21","3"
"1972-04-21","3"
"1972-04-22","0.5"
"1972-04-22","0.4"
"1972-04-23","0.3"
"1972-04-23","0.4"
"1972-04-24","0.8"
"1972-04-24","10"
"1972-04-25","4"
"1972-04-25","6"
"1972-04-26","0.5"
"1972-04-26","1"
"1972-04-27","0"
"1972-04-27","0"
"1972-04-28","0"
"1972-04-28","0"
"1972-04-29","0"
"1972-04-29","0"
"1972-04-30","0"
"1972-04-30","0"
"1972-05-01","0"
"1972-05-01","0"
"1972-05-02","0"
"1972-05-02","0"
"1972-05-03","0"
"1972-05-03","0"
"1972-05-04","0"
"1972-05-04","0"
"1972-05-05","0"
"1972-05-05","0"
"1972-05-06","0.1"
"1972-05-06","0.6"
"1972-05-07","0"
"1972-05-07","0"
"1972-05-08","0.2"
"1972-05-08","0.5"
"1972-05-09","0.3"
"1972-05-09","0"
"1972-05-10","0"
"1972-05-10","0"
"1972-05-11","0.2"
"1972-05-11","0.4"
"1972-05-12","0.5"
"1972-05-12","0.2"
"1972-05-13","0.1"
"1972-05-13","0.5"
"1972-05-14","5"
"1972-05-14","0.5"
"1972-05-15","0.3"
"1972-05-15","0.4"
"1972-05-16","0"
"1972-05-16","0"
"1972-05-17","0"
"1972-05-17","0"
"1972-05-18","0"
"1972-05-18","0"
"1972-05-19","0"
"1972-05-19","0"
"1972-05-20","0"
"1972-05-20","0"
"1972-05-21","0"
"1972-05-21","0"
"1972-05-22","0"
"1972-05-22","0"
"1972-05-23","0"
"1972-05-23","0"
"1972-05-24","0"
"1972-05-24","0"
"1972-05-25","0"
"1972-05-25","0"
"1972-05-26","0"
"1972-05-26","0"
"1972-05-27","0"
"1972-05-27","0"
"1972-05-28","0.2"
"1972-05-28","0"
"1972-05-29","0"
"1972-05-29","0.3"
"1972-05-30","0"
"1972-05-30","0"
"1972-05-31","0"
"1972-05-31","0"
"1972-06-01","0"
"1972-06-01","0"
"1972-06-02","0"
"1972-06-02","0"
"1972-06-03","0"
"1972-06-03","0"
"1972-06-04","0"
"1972-06-04","0"
"1972-06-05","5"
"1972-06-05","1"
"1972-06-06","5"
"1972-06-06","2"
"1972-06-07","0"
"1972-06-07","0"
"1972-06-08","0"
"1972-06-08","0"
"1972-06-09","0"
"1972-06-09","0"
"1972-06-10","0"
"1972-06-10","0"
"1972-06-11","0"
"1972-06-11","0"
"1972-06-12","0"
"1972-06-12","0"
"1972-06-13","0"
"1972-06-13","0"
"1972-06-14","0"
"1972-06-14","0"
"1972-06-15","0"
"1972-06-15","0"
"1972-06-16","0"
"1972-06-16","0"
"1972-06-17","0"
"1972-06-17","0"
"1972-06-18","0"
"1972-06-18","0"
"1972-06-19","0"
"1972-06-19","0"
"1972-06-20","0"
"1972-06-20","0"
"1972-06-21","0"
"1972-06-21","0"
"1972-06-22","0"
"1972-06-22","0"
"1972-06-23","3"
"1972-06-23","1"
"1972-06-24","4"
"1972-06-24","0"
"1972-06-25","0"
"1972-06-25","0"
"1972-06-26","0"
"1972-06-26","0"
"1972-06-27","0"
"1972-06-27","0"
"1972-06-28","0"
"1972-06-28","0"
"1972-06-29","0"
"1972-06-29","0"
"1972-06-30","0"
"1972-06-30","0"
"1972-07-01","0"
"1972-07-01","0"
"1972-07-02","0"
"1972-07-02","0"
"1972-07-03","0"
"1972-07-03","0"
"1972-07-04","0"
"1972-07-04","0"
"1972-07-05","0"
"1972-07-05","0"
"1972-07-06","5"
"1972-07-06","2"
"1972-07-07","5"
"1972-07-07","1"
"1972-07-08","0.5"
"1972-07-08","0"
"1972-07-09","0"
"1972-07-09","0"
"1972-07-10","1"
"1972-07-10","3"
"1972-07-11","0"
"1972-07-11","0"
"1972-07-12","0"
"1972-07-12","0"
"1972-07-13","0"
"1972-07-13","0"
"1972-07-14","0"
"1972-07-14","0"
"1972-07-15","0"
"1972-07-15","0"
"1972-07-16","0"
"1972-07-16","0"
"1972-07-17","0"
"1972-07-17","0"
"1972-07-18","0"
"1972-07-18","0"
"1972-07-19","0"
"1972-07-19","0"
"1972-07-20","0"
"1972-07-20","0"
"1972-07-21","0"
"1972-07-21","0"
"1972-07-22","0"
"1972-07-22","0"
"1972-07-23","0"
"1972-07-23","0"
"1972-07-24","0"
"1972-07-24","0"
"1972-07-25","0"
"1972-07-25","0"
"1972-07-26","0"
"1972-07-26","0"
"1972-07-27","0"
"1972-07-27","0"
"1972-07-28","0"
"1972-07-28","0"
"1972-07-29","0"
"1972-07-29","0"
"1972-07-30","0"
"1972-07-30","0"
"1972-07-31","0"
"1972-07-31","0"
"1972-08-01","0"
"1972-08-01","0"
"1972-08-02","0"
"1972-08-02","0"
"1972-08-03","0"
"1972-08-03","0"
"1972-08-04","0"
"1972-08-04","0"
"1972-08-05","0"
"1972-08-05","0"
"1972-08-06","0"
"1972-08-06","0"
"1972-08-07","0"
"1972-08-07","0"
"1972-08-08","0"
"1972-08-08","0"
"1972-08-09","0"
"1972-08-09","0"
"1972-08-10","0"
"1972-08-10","0"
"1972-08-11","0"
"1972-08-11","0"
"1972-08-12","0.3"
"1972-08-12","0.5"
"1972-08-13","0"
"1972-08-13","0"
"1972-08-14","0.5"
"1972-08-14","0"
"1972-08-15","0"
"1972-08-15","0"
"1972-08-16","0"
"1972-08-16","0"
"1972-08-17","0"
"1972-08-17","0"
"1972-08-18","0"
"1972-08-18","0"
"1972-08-19","0"
"1972-08-19","0"
"1972-08-20","0"
"1972-08-20","0"
"1972-08-21","0"
"1972-08-21","0"
"1972-08-22","0"
"1972-08-22","0"
"1972-08-23","0"
"1972-08-23","0"
"1972-08-24","0"
"1972-08-24","0"
"1972-08-25","0"
"1972-08-25","0"
"1972-08-26","2"
"1972-08-26","0.5"
"1972-08-27","3"
"1972-08-27","2"
"1972-08-28","0"
"1972-08-28","0"
"1972-08-29","5"
"1972-08-29","4"
"1972-08-30","3"
"1972-08-30","2"
"1972-08-31","0.5"
"1972-08-31","0.5"
"1972-09-01","0"
"1972-09-01","0"
"1972-09-02","0.5"
"1972-09-02","2"
"1972-09-03","3.1"
"1972-09-03","4"
"1972-09-04","2"
"1972-09-04","3"
"1972-09-05","2"
"1972-09-05","0.5"
"1972-09-06","0.4"
"1972-09-06","0.1"
"1972-09-07","0"
"1972-09-07","0"
"1972-09-08","0"
"1972-09-08","0"
"1972-09-09","2"
"1972-09-09","3"
"1972-09-10","4"
"1972-09-10","5"
"1972-09-11","5.2"
"1972-09-11","1"
"1972-09-12","4"
"1972-09-12","5.1"
"1972-09-13","3"
"1972-09-13","4"
"1972-09-14","5.2"
"1972-09-14","2"
"1972-09-15","0.6"
"1972-09-15","0.5"
"1972-09-16","0"
"1972-09-16","0"
"1972-09-17","0"
"1972-09-17","0"
"1972-09-18","0"
"1972-09-18","0"
"1972-09-19","0"
"1972-09-19","0"
"1972-09-20","0"
"1972-09-20","0"
"1972-09-21","0"
"1972-09-21","0"
"1972-09-22","0"
"1972-09-22","0"
"1972-09-23","0"
"1972-09-23","0"
"1972-09-24","4.1"
"1972-09-24","2.3"
"1972-09-25","0.5"
"1972-09-25","0.3"
"1972-09-26","0"
"1972-09-26","0"
"1972-09-27","3"
"1972-09-27","0.5"
"1972-09-28","0.4"
"1972-09-28","0.6"
"1972-09-29","0"
"1972-09-29","0"
"1972-09-30","0"
"1972-09-30","0"
"1972-10-01","0"
"1972-10-01","0.5"
"1972-10-02","0.4"
"1972-10-02","0.1"
"1972-10-03","0.2"
"1972-10-03","0.5"
"1972-10-04","4"
"1972-10-04","5"
"1972-10-05","0.5"
"1972-10-05","0.3"
"1972-10-06","0"
"1972-10-06","0"
"1972-10-07","0"
"1972-10-07","0"
"1972-10-08","0.5"
"1972-10-08","0.3"
"1972-10-09","0.5"
"1972-10-09","0.1"
"1972-10-10","2"
"1972-10-10","4"
"1972-10-11","0"
"1972-10-11","2"
"1972-10-12","0.2"
"1972-10-12","0"
"1972-10-13","0"
"1972-10-13","0"
"1972-10-14","3"
"1972-10-14","2"
"1972-10-15","0.8"
"1972-10-15","0.5"
"1972-10-16","0.2"
"1972-10-16","0.1"
"1972-10-17","0"
"1972-10-17","0"
"1972-10-18","0"
"1972-10-18","0"
"1972-10-19","0"
"1972-10-19","0"
"1972-10-20","0"
"1972-10-20","0"
"1972-10-21","0.5"
"1972-10-21","2"
"1972-10-22","3"
"1972-10-22","5"
"1972-10-23","3"
"1972-10-23","2"
"1972-10-24","4"
"1972-10-24","6"
"1972-10-25","1"
"1972-10-25","0.5"
"1972-10-26","2"
"1972-10-26","0.4"
"1972-10-27","0.5"
"1972-10-27","0"
"1972-10-28","0"
"1972-10-28","0"
"1972-10-29","0"
"1972-10-29","0.5"
"1972-10-30","1"
"1972-10-30","0.4"
"1972-10-31","0"
"1972-10-31","0"
"1972-11-01","2"
"1972-11-01","0.5"
"1972-11-02","10"
"1972-11-02","3"
"1972-11-03","4"
"1972-11-03","2"
"1972-11-04","0.4"
"1972-11-04","0.5"
"1972-11-05","0"
"1972-11-05","0"
"1972-11-06","0"
"1972-11-06","0"
"1972-11-07","0"
"1972-11-07","0"
"1972-11-08","0"
"1972-11-08","0"
"1972-11-09","0"
"1972-11-09","0"
"1972-11-10","0"
"1972-11-10","0"
"1972-11-11","0"
"1972-11-11","0"
"1972-11-12","0"
"1972-11-12","0"
"1972-11-13","0"
"1972-11-13","0"
"1972-11-14","3"
"1972-11-14","2"
"1972-11-15","1"
"1972-11-15","0.5"
"1972-11-16","3"
"1972-11-16","1"
"1972-11-17","0.5"
"1972-11-17","5"
"1972-11-18","4"
"1972-11-18","3"
"1972-11-19","0.5"
"1972-11-19","0.3"
"1972-11-20","0.1"
"1972-11-20","0.5"
"1972-11-21","0"
"1972-11-21","0.3"
"1972-11-22","0"
"1972-11-22","0.2"
"1972-11-23","0.6"
"1972-11-23","0.4"
"1972-11-24","0.3"
"1972-11-24","0.5"
"1972-11-25","0.5"
"1972-11-25","0.2"
"1972-11-26","0.2"
"1972-11-26","0.4"
"1972-11-27","1"
"1972-11-27","0.5"
"1972-11-28","0.3"
"1972-11-28","0.6"
"1972-11-29","0.1"
"1972-11-29","0.3"
"1972-11-30","0"
"1972-11-30","0.2"
"1972-12-01","0.2"
"1972-12-01","2"
"1972-12-02","4"
"1972-12-02","2"
"1972-12-03","0.5"
"1972-12-03","0.3"
"1972-12-04","3"
"1972-12-04","5"
"1972-12-05","4"
"1972-12-05","0.6"
"1972-12-06","2"
"1972-12-06","3"
"1972-12-07","0.8"
"1972-12-07","0"
"1972-12-08","0"
"1972-12-08","0.5"
"1972-12-09","0.4"
"1972-12-09","0.2"
"1972-12-10","0"
"1972-12-10","0.1"
"1972-12-11","2"
"1972-12-11","0.3"
"1972-12-12","4"
"1972-12-12","0.5"
"1972-12-13","0.1"
"1972-12-13","0.3"
"1972-12-14","0.2"
"1972-12-14","0.4"
"1972-12-15","0.1"
"1972-12-15","0.6"
"1972-12-16","0.5"
"1972-12-16","0.3"
"1972-12-17","0"
"1972-12-17","0"
"1972-12-18","0"
"1972-12-18","0"
"1972-12-19","0"
"1972-12-19","0"
"1972-12-20","0"
"1972-12-20","0"
"1972-12-21","0"
"1972-12-21","0"
"1972-12-22","0"
"1972-12-22","0"
"1972-12-23","0"
"1972-12-23","0"
"1972-12-24","0"
"1972-12-24","0"
"1972-12-25","0"
"1972-12-25","0"
"1972-12-26","0"
"1972-12-26","0"
"1972-12-27","0"
"1972-12-27","0"
"1972-12-28","0"
"1972-12-28","0"
"1972-12-29","0"
"1972-12-29","0"
"1972-12-30","0"
"1972-12-30","0"
"1972-12-31","0"
"1972-12-31","0"
"1973-01-01","0"
"1973-01-01","5"
"1973-01-02","2"
"1973-01-02","3"
"1973-01-03","10"
"1973-01-03","4"
"1973-01-04","3"
"1973-01-04","0.5"
"1973-01-05","6"
"1973-01-05","0.8"
"1973-01-06","4"
"1973-01-06","2"
"1973-01-07","5"
"1973-01-07","3"
"1973-01-08","2"
"1973-01-08","4"
"1973-01-09","3"
"1973-01-09","0.4"
"1973-01-10","0.5"
"1973-01-10","0.3"
"1973-01-11","0"
"1973-01-11","0"
"1973-01-12","0"
"1973-01-12","0"
"1973-01-13","1"
"1973-01-13","10"
"1973-01-14","3"
"1973-01-14","2"
"1973-01-15","1"
"1973-01-15","0.5"
"1973-01-16","2"
"1973-01-16","0.3"
"1973-01-17","5"
"1973-01-17","2"
"1973-01-18","3"
"1973-01-18","4"
"1973-01-19","2"
"1973-01-19","1"
"1973-01-20","0.5"
"1973-01-20","0.3"
"1973-01-21","0.5"
"1973-01-21","0.4"
"1973-01-22","0.3"
"1973-01-22","0.5"
"1973-01-23","0.6"
"1973-01-23","0.3"
"1973-01-24","0.5"
"1973-01-24","0.6"
"1973-01-25","1"
"1973-01-25","0.5"
"1973-01-26","3"
"1973-01-26","4"
"1973-01-27","2"
"1973-01-27","1"
"1973-01-28","5"
"1973-01-28","3"
"1973-01-29","10"
"1973-01-29","10"
"1973-01-30","10"
"1973-01-30","10"
"1973-01-31","10"
"1973-01-31","5"
"1973-02-01","10"
"1973-02-01","5"
"1973-02-02","10"
"1973-02-02","10"
"1973-02-03","5"
"1973-02-03","3"
"1973-02-04","2"
"1973-02-04","0.5"
"1973-02-05","4"
"1973-02-05","2"
"1973-02-06","1"
"1973-02-06","4"
"1973-02-07","2"
"1973-02-07","3"
"1973-02-08","1"
"1973-02-08","1"
"1973-02-09","4"
"1973-02-09","10"
"1973-02-10","10"
"1973-02-10","10"
"1973-02-11","0"
"1973-02-11","0"
"1973-02-12","0"
"1973-02-12","0"
"1973-02-13","0"
"1973-02-13","0"
"1973-02-14","0"
"1973-02-14","0"
"1973-02-15","0"
"1973-02-15","0"
"1973-02-16","0"
"1973-02-16","0"
"1973-02-17","0"
"1973-02-17","0"
"1973-02-18","0"
"1973-02-18","0"
"1973-02-19","5"
"1973-02-19","5"
"1973-02-20","0"
"1973-02-20","3"
"1973-02-21","0"
"1973-02-21","0"
"1973-02-22","0"
"1973-02-22","0"
"1973-02-23","0"
"1973-02-23","0"
"1973-02-24","0"
"1973-02-24","0"
"1973-02-25","0"
"1973-02-25","3"
"1973-02-26","2"
"1973-02-26","1"
"1973-02-27","0.5"
"1973-02-27","2"
"1973-02-28","4"
"1973-02-28","3"
"1973-03-01","10"
"1973-03-01","5"
"1973-03-02","10"
"1973-03-02","4"
"1973-03-03","5"
"1973-03-03","5"
"1973-03-04","6"
"1973-03-04","3"
"1973-03-05","4"
"1973-03-05","10"
"1973-03-06","5"
"1973-03-06","4"
"1973-03-07","4"
"1973-03-07","2"
"1973-03-08","5"
"1973-03-08","3"
"1973-03-09","4"
"1973-03-09","3"
"1973-03-10","2"
"1973-03-10","5"
"1973-03-11","0"
"1973-03-11","0"
"1973-03-12","0"
"1973-03-12","0"
"1973-03-13","0"
"1973-03-13","0"
"1973-03-14","0"
"1973-03-14","0"
"1973-03-15","0"
"1973-03-15","0.5"
"1973-03-16","0.4"
"1973-03-16","0.6"
"1973-03-17","0"
"1973-03-17","0.1"
"1973-03-18","2"
"1973-03-18","4"
"1973-03-19","2"
"1973-03-19","5"
"1973-03-20","3"
"1973-03-20","2"
"1973-03-21","2"
"1973-03-21","0"
"1973-03-22","0"
"1973-03-22","4"
"1973-03-23","0"
"1973-03-23","0.2"
"1973-03-24","0.5"
"1973-03-24","2"
"1973-03-25","3"
"1973-03-25","5"
"1973-03-26","10"
"1973-03-26","7"
"1973-03-27","5"
"1973-03-27","4"
"1973-03-28","6"
"1973-03-28","5"
"1973-03-29","4"
"1973-03-29","5"
"1973-03-30","2"
"1973-03-30","0.5"
"1973-03-31","0.4"
"1973-03-31","0.6"
"1973-04-01","0.3"
"1973-04-01","0.5"
"1973-04-02","0.3"
"1973-04-02","0.6"
"1973-04-03","0.5"
"1973-04-03","0.4"
"1973-04-04","0"
"1973-04-04","0"
"1973-04-05","0.7"
"1973-04-05","0.2"
"1973-04-06","0.3"
"1973-04-06","0"
"1973-04-07","0.5"
"1973-04-07","1"
"1973-04-08","0"
"1973-04-08","0"
"1973-04-09","0"
"1973-04-09","0.5"
"1973-04-10","8"
"1973-04-10","2"
"1973-04-11","3"
"1973-04-11","5"
"1973-04-12","2"
"1973-04-12","1"
"1973-04-13","0"
"1973-04-13","0"
"1973-04-14","0"
"1973-04-14","0"
"1973-04-15","2"
"1973-04-15","0.6"
"1973-04-16","3"
"1973-04-16","4"
"1973-04-17","0.8"
"1973-04-17","0"
"1973-04-18","0"
"1973-04-18","0"
"1973-04-19","0"
"1973-04-19","0.5"
"1973-04-20","1"
"1973-04-20","0.2"
"1973-04-21","7.3"
"1973-04-21","5.4"
"1973-04-22","2.7"
"1973-04-22","4.3"
"1973-04-23","8.5"
"1973-04-23","10.3"
