"date","value"
"1984-09-03","0"
"1984-09-04","0"
"1984-09-04","0"
"1984-09-05","0"
"1984-09-05","0"
"1984-09-06","0"
"1984-09-06","0"
"1984-09-07","0"
"1984-09-07","0"
"1984-09-08","0"
"1984-09-08","0"
"1984-09-09","0"
"1984-09-09","0"
"1984-09-10","2.2"
"1984-09-10","0"
"1984-09-11","0"
"1984-09-11","0"
"1984-09-12","0"
"1984-09-12","0"
"1984-09-13","0"
"1984-09-13","0"
"1984-09-14","0"
"1984-09-14","0"
"1984-09-15","1.3"
"1984-09-15","0"
"1984-09-16","0"
"1984-09-16","0"
"1984-09-17","1.4"
"1984-09-17","0"
"1984-09-18","0"
"1984-09-18","0"
"1984-09-19","0"
"1984-09-19","0"
"1984-09-20","0"
"1984-09-20","0"
"1984-09-21","0"
"1984-09-21","0"
"1984-09-22","0"
"1984-09-22","0"
"1984-09-23","10"
"1984-09-23","0"
"1984-09-24","0"
"1984-09-24","0"
"1984-09-25","0"
"1984-09-25","0"
"1984-09-26","0"
"1984-09-26","0"
"1984-09-27","0"
"1984-09-27","0"
"1984-09-28","0"
"1984-09-28","0"
"1984-09-29","0"
"1984-09-29","0"
"1984-09-30","0"
"1984-09-30","0"
"1984-10-01","0"
"1984-10-02","0"
"1984-10-02","0"
"1984-10-03","0"
"1984-10-03","0"
"1984-10-04","1.8"
"1984-10-04","0"
"1984-10-05","0"
"1984-10-05","0"
"1984-10-06","4.8"
"1984-10-06","0"
"1984-10-07","0"
"1984-10-07","0"
"1984-10-08","10"
"1984-10-08","0"
"1984-10-09","1.4"
"1984-10-09","0"
"1984-10-10","2.5"
"1984-10-10","0"
"1984-10-11","0"
"1984-10-11","0"
"1984-10-12","0"
"1984-10-12","0"
"1984-10-13","0"
"1984-10-13","0"
"1984-10-14","8.4"
"1984-10-14","0"
"1984-10-15","0"
"1984-10-15","0"
"1984-10-16","10.4"
"1984-10-16","0"
"1984-10-17","12.4"
"1984-10-17","0"
"1984-10-18","6"
"1984-10-18","0"
"1984-10-19","10"
"1984-10-19","0"
"1984-10-20","15.2"
"1984-10-20","0"
"1984-10-21","12"
"1984-10-21","0"
"1984-10-22","14"
"1984-10-22","0"
"1984-10-23","12.4"
"1984-10-23","0"
"1984-10-24","0"
"1984-10-24","1.2"
"1984-10-25","0"
"1984-10-25","0"
"1984-10-26","6.8"
"1984-10-26","0"
"1984-10-27","0"
"1984-10-27","0"
"1984-10-28","0"
"1984-10-28","0"
"1984-10-29","0"
"1984-10-29","0"
"1984-10-30","0"
"1984-10-30","0"
"1984-10-31","0"
"1984-10-31","0"
"1984-11-01","1.8"
"1984-11-01","4.2"
"1984-11-02","2.4"
"1984-11-02","0"
"1984-11-03","0"
"1984-11-03","0"
"1984-11-04","0"
"1984-11-04","0"
"1984-11-05","0"
"1984-11-05","0"
"1984-11-06","0"
"1984-11-06","0"
"1984-11-07","0"
"1984-11-07","0"
"1984-11-08","0"
"1984-11-08","0"
"1984-11-09","0"
"1984-11-09","0"
"1984-11-10","0"
"1984-11-10","0"
"1984-11-11","0"
"1984-11-11","0"
"1984-11-12","0"
"1984-11-12","0"
"1984-11-13","0"
"1984-11-13","2.4"
"1984-11-14","4.8"
"1984-11-14","0"
"1984-11-15","0"
"1984-11-15","0"
"1984-11-16","0"
"1984-11-16","0"
"1984-11-17","0"
"1984-11-17","0"
"1984-11-18","1.8"
"1984-11-18","0"
"1984-11-19","4.2"
"1984-11-19","1.4"
"1984-11-20","0"
"1984-11-20","0"
"1984-11-21","0"
"1984-11-21","0"
"1984-11-22","7.1"
"1984-11-22","7.8"
"1984-11-23","0"
"1984-11-23","0"
"1984-11-24","35.2"
"1984-11-24","3"
"1984-11-25","2.8"
"1984-11-25","0"
"1984-11-26","18"
"1984-11-26","4"
"1984-11-27","6"
"1984-11-27","0"
"1984-11-28","3.5"
"1984-11-28","0"
"1984-11-29","10.5"
"1984-11-29","4"
"1984-11-30","0"
"1984-11-30","0"
"1984-12-01","0"
"1984-12-02","11.5"
"1984-12-02","0"
"1984-12-03","10.4"
"1984-12-03","0"
"1984-12-04","4.4"
"1984-12-04","0"
"1984-12-05","2.7"
"1984-12-05","0"
"1984-12-06","1.6"
"1984-12-06","0"
"1984-12-07","2.6"
"1984-12-07","0"
"1984-12-08","4.6"
"1984-12-08","0"
"1984-12-09","0"
"1984-12-09","10"
"1984-12-10","8.8"
"1984-12-10","0"
"1984-12-11","0"
"1984-12-11","6.7"
"1984-12-12","0"
"1984-12-12","0"
"1984-12-13","0"
"1984-12-13","0"
"1984-12-14","0"
"1984-12-14","0"
"1984-12-15","0"
"1984-12-15","0"
"1984-12-16","0"
"1984-12-16","0"
"1984-12-17","0"
"1984-12-17","0"
"1984-12-18","0"
"1984-12-18","0"
"1984-12-19","0"
"1984-12-19","0"
"1984-12-20","1.8"
"1984-12-20","0"
"1984-12-21","0"
"1984-12-21","0"
"1984-12-22","4.7"
"1984-12-22","5.7"
"1984-12-23","0"
"1984-12-23","1.4"
"1984-12-24","3.1"
"1984-12-24","0"
"1984-12-25","7"
"1984-12-25","0"
"1984-12-26","0"
"1984-12-26","0"
"1984-12-27","0"
"1984-12-27","0"
"1984-12-28","0"
"1984-12-28","0"
"1984-12-29","0"
"1984-12-29","0"
"1984-12-30","0"
"1984-12-30","0"
"1984-12-31","0"
"1984-12-31","0"
"1985-01-01","0"
"1985-01-02","1.8"
"1985-01-02","0"
"1985-01-03","0"
"1985-01-03","0"
"1985-01-04","0"
"1985-01-04","0"
"1985-01-05","0"
"1985-01-05","0"
"1985-01-06","0"
"1985-01-06","0"
"1985-01-07","0"
"1985-01-07","0"
"1985-01-08","0"
"1985-01-08","0"
"1985-01-09","0"
"1985-01-09","0"
"1985-01-10","4.4"
"1985-01-10","0"
"1985-01-11","1.8"
"1985-01-11","0"
"1985-01-12","10"
"1985-01-12","0"
"1985-01-13","2.2"
"1985-01-13","0"
"1985-01-14","8"
"1985-01-14","0"
"1985-01-15","11"
"1985-01-15","0"
"1985-01-16","0"
"1985-01-16","0"
"1985-01-17","5"
"1985-01-17","0"
"1985-01-18","4.4"
"1985-01-18","0"
"1985-01-19","2.4"
"1985-01-19","0"
"1985-01-20","0"
"1985-01-20","1.4"
"1985-01-21","2.5"
"1985-01-21","0"
"1985-01-22","2"
"1985-01-22","0"
"1985-01-23","0"
"1985-01-23","0"
"1985-01-24","0"
"1985-01-24","0"
"1985-01-25","0"
"1985-01-25","0"
"1985-01-26","0"
"1985-01-26","0"
"1985-01-27","0"
"1985-01-27","0"
"1985-01-28","0"
"1985-01-28","0"
"1985-01-29","0"
"1985-01-29","0"
"1985-01-30","6.5"
"1985-01-30","0"
"1985-01-31","6.5"
"1985-01-31","5.6"
"1985-02-01","8"
"1985-02-01","0"
"1985-02-02","4"
"1985-02-02","0"
"1985-02-03","1.5"
"1985-02-03","0"
"1985-02-04","0"
"1985-02-04","0"
"1985-02-05","0"
"1985-02-05","0"
"1985-02-06","0"
"1985-02-06","0"
"1985-02-07","0"
"1985-02-07","0"
"1985-02-08","0"
"1985-02-08","0"
"1985-02-09","0"
"1985-02-09","0"
"1985-02-10","0"
"1985-02-10","0"
"1985-02-11","9.1"
"1985-02-11","0"
"1985-02-12","0"
"1985-02-12","0"
"1985-02-13","17.2"
"1985-02-13","0"
"1985-02-14","2"
"1985-02-14","0"
"1985-02-15","10.4"
"1985-02-15","8.2"
"1985-02-16","2"
"1985-02-16","0"
"1985-02-17","0"
"1985-02-17","0"
"1985-02-18","0"
"1985-02-18","0"
"1985-02-19","10"
"1985-02-19","0"
"1985-02-20","4"
"1985-02-20","0"
"1985-02-21","4.6"
"1985-02-21","0"
"1985-02-22","0"
"1985-02-22","0"
"1985-02-23","3.5"
"1985-02-23","0"
"1985-02-24","18.2"
"1985-02-24","0"
"1985-02-25","0"
"1985-02-25","0"
"1985-02-26","10"
"1985-02-26","0"
"1985-02-27","2.4"
"1985-02-27","0"
"1985-02-28","0"
"1985-02-28","0"
"1985-03-01","4.4"
"1985-03-01","0"
"1985-03-02","10.4"
"1985-03-02","0"
"1985-03-03","10.8"
"1985-03-03","0"
"1985-03-04","4.6"
"1985-03-04","2.6"
"1985-03-05","4.1"
"1985-03-05","0"
"1985-03-06","10.8"
"1985-03-06","0"
"1985-03-07","0"
"1985-03-07","0"
"1985-03-08","3.1"
"1985-03-08","0"
"1985-03-09","2.8"
"1985-03-09","0"
"1985-03-10","0"
"1985-03-10","0"
"1985-03-11","0"
"1985-03-11","0"
"1985-03-12","10"
"1985-03-12","0"
"1985-03-13","0.4"
"1985-03-13","0"
"1985-03-14","0.3"
"1985-03-14","0"
"1985-03-15","9.7"
"1985-03-15","0"
"1985-03-16","10"
"1985-03-16","0"
"1985-03-17","10.5"
"1985-03-17","0"
"1985-03-18","8.8"
"1985-03-18","0"
"1985-03-19","4.2"
"1985-03-19","0"
"1985-03-20","0"
"1985-03-20","0.6"
"1985-03-21","0.4"
"1985-03-21","0"
"1985-03-22","5.8"
"1985-03-22","0"
"1985-03-23","0"
"1985-03-23","0"
"1985-03-24","0"
"1985-03-24","0"
"1985-03-25","0"
"1985-03-25","0"
"1985-03-26","0"
"1985-03-26","0"
"1985-03-27","10.4"
"1985-03-27","0"
"1985-03-28","0"
"1985-03-28","0"
"1985-03-29","0"
"1985-03-29","0"
"1985-03-30","0"
"1985-03-30","0"
"1985-03-31","4"
"1985-03-31","0"
"1985-04-01","0"
"1985-04-02","6.2"
"1985-04-02","0"
"1985-04-03","4.2"
"1985-04-03","0"
"1985-04-04","2.5"
"1985-04-04","0"
"1985-04-05","4.2"
"1985-04-05","0"
"1985-04-06","0"
"1985-04-06","0"
"1985-04-07","4.4"
"1985-04-07","0"
"1985-04-08","1.4"
"1985-04-08","0"
"1985-04-09","4"
"1985-04-09","0"
"1985-04-10","2.4"
"1985-04-10","0"
"1985-04-11","3.3"
"1985-04-11","0"
"1985-04-12","4"
"1985-04-12","0"
"1985-04-13","6.6"
"1985-04-13","0"
"1985-04-14","0"
"1985-04-14","0"
"1985-04-15","3"
"1985-04-15","0"
"1985-04-16","2.4"
"1985-04-16","0"
"1985-04-17","4.2"
"1985-04-17","0"
"1985-04-18","0"
"1985-04-18","6.4"
"1985-04-19","0"
"1985-04-19","1.4"
"1985-04-20","4.4"
"1985-04-20","0"
"1985-04-21","4"
"1985-04-21","0"
"1985-04-22","3"
"1985-04-22","0"
"1985-04-23","2.8"
"1985-04-23","0"
"1985-04-24","2"
"1985-04-24","0"
"1985-04-25","0"
"1985-04-25","0"
"1985-04-26","0"
"1985-04-26","0"
"1985-04-27","0"
"1985-04-27","1.4"
"1985-04-28","0"
"1985-04-28","0"
"1985-04-29","0"
"1985-04-29","0"
"1985-04-30","0"
"1985-04-30","0"
"1985-05-01","0"
"1985-05-02","0"
"1985-05-02","0"
"1985-05-03","0"
"1985-05-03","0"
"1985-05-04","0"
"1985-05-04","0"
"1985-05-05","0"
"1985-05-05","0"
"1985-05-06","0"
"1985-05-06","0"
"1985-05-07","0"
"1985-05-07","0"
"1985-05-08","0"
"1985-05-08","0"
"1985-05-09","0"
"1985-05-09","0"
"1985-05-10","0"
"1985-05-10","0"
"1985-05-11","0.8"
"1985-05-11","0"
"1985-05-12","10.2"
"1985-05-12","0"
"1985-05-13","0"
"1985-05-13","0"
"1985-05-14","0"
"1985-05-14","0"
"1985-05-15","0.1"
"1985-05-15","0"
"1985-05-16","0"
"1985-05-16","0"
"1985-05-17","0"
"1985-05-17","0"
"1985-05-18","0"
"1985-05-18","0"
"1985-05-19","0"
"1985-05-19","0"
"1985-05-20","0.6"
"1985-05-20","0"
"1985-05-21","0"
"1985-05-21","0"
"1985-05-22","2.4"
"1985-05-22","0"
"1985-05-23","0"
"1985-05-23","0"
"1985-05-24","2.4"
"1985-05-24","0"
"1985-05-25","4.2"
"1985-05-25","0"
"1985-05-26","0"
"1985-05-26","0"
"1985-05-27","0"
"1985-05-27","0"
"1985-05-28","2.6"
"1985-05-28","0"
"1985-05-29","0"
"1985-05-29","0"
"1985-05-30","0"
"1985-05-30","0"
"1985-05-31","2.4"
"1985-05-31","0"
"1985-08-01","0"
"1985-08-02","0"
"1985-08-02","0"
"1985-08-03","0"
"1985-08-03","0"
"1985-08-04","0"
"1985-08-04","0"
"1985-08-05","0"
"1985-08-05","0"
"1985-08-06","0"
"1985-08-06","0"
"1985-08-07","0"
"1985-08-07","0"
"1985-08-08","0"
"1985-08-08","0"
"1985-08-09","0"
"1985-08-09","0"
"1985-08-10","0"
"1985-08-10","0"
"1985-08-11","0"
"1985-08-11","0"
"1985-08-12","0"
"1985-08-12","0"
"1985-08-13","0"
"1985-08-13","0"
"1985-08-14","0"
"1985-08-14","0"
"1985-08-15","0"
"1985-08-15","0"
"1985-08-16","0"
"1985-08-16","0"
"1985-08-17","0"
"1985-08-17","0"
"1985-08-18","0"
"1985-08-18","0"
"1985-08-19","0"
"1985-08-19","0"
"1985-08-20","0"
"1985-08-20","0"
"1985-08-21","0"
"1985-08-21","0"
"1985-08-22","0"
"1985-08-22","0"
"1985-08-23","0"
"1985-08-23","0"
"1985-08-24","0"
"1985-08-24","0"
"1985-08-25","0"
"1985-08-25","0"
"1985-08-26","0"
"1985-08-26","0"
"1985-08-27","0"
"1985-08-27","0"
"1985-08-28","0"
"1985-08-28","0"
"1985-08-29","3.7"
"1985-08-29","0"
"1985-08-30","4"
"1985-08-30","0"
"1985-08-31","0"
"1985-08-31","0"
