"date","value"
"1976-12-26","0"
"1976-12-27","2"
"1976-12-27","1.5"
"1976-12-28","0"
"1976-12-28","0"
"1976-12-29","0"
"1976-12-29","0"
"1976-12-30","2.5"
"1976-12-30","0"
"1976-12-31","1.5"
"1976-12-31","0"
"1977-02-01","0"
"1977-02-01","0"
"1977-02-02","6"
"1977-02-02","0"
"1977-02-03","3"
"1977-02-03","0"
"1977-02-04","5"
"1977-02-04","0"
"1977-02-05","3"
"1977-02-05","0"
"1977-02-06","0"
"1977-02-06","0"
"1977-02-07","0"
"1977-02-07","0"
"1977-02-08","6"
"1977-02-08","0"
"1977-02-09","0"
"1977-02-09","0"
"1977-02-10","0"
"1977-02-10","0"
"1977-02-11","8"
"1977-02-11","0"
"1977-02-12","16"
"1977-02-12","0"
"1977-02-13","12"
"1977-02-13","0"
"1977-02-14","6"
"1977-02-14","0"
"1977-02-15","2.2"
"1977-02-15","0"
"1977-02-16","6.2"
"1977-02-16","0"
"1977-02-17","7.2"
"1977-02-17","0"
"1977-02-18","6.5"
"1977-02-18","0"
"1977-02-19","11.2"
"1977-02-19","0"
"1977-02-20","5.2"
"1977-02-20","0"
"1977-02-21","6.5"
"1977-02-21","0"
"1977-02-22","12"
"1977-02-22","0"
"1977-02-23","16"
"1977-02-23","0"
"1977-02-24","14"
"1977-02-24","0"
"1977-02-25","12"
"1977-02-25","0"
"1977-02-26","8"
"1977-02-26","0"
"1977-02-27","6"
"1977-02-27","0"
"1977-02-28","8"
"1977-02-28","4"
"1977-03-01","4.2"
"1977-03-01","4.6"
"1977-03-02","2.5"
"1977-03-02","0"
"1977-03-03","0"
"1977-03-03","0"
"1977-03-04","1.2"
"1977-03-04","0"
"1977-03-05","3.4"
"1977-03-05","1"
"1977-03-06","9.7"
"1977-03-06","0"
"1977-03-07","2.5"
"1977-03-07","0"
"1977-03-08","8"
"1977-03-08","0"
"1977-03-09","2"
"1977-03-09","0"
"1977-03-10","1"
"1977-03-10","0"
"1977-03-11","12"
"1977-03-11","0"
"1977-03-12","2"
"1977-03-12","0"
"1977-03-13","4"
"1977-03-13","0"
"1977-03-14","0"
"1977-03-14","0"
"1977-03-15","0"
"1977-03-15","0"
"1977-03-16","4"
"1977-03-16","0"
"1977-03-17","4"
"1977-03-17","0"
"1977-03-18","4"
"1977-03-18","0"
"1977-03-19","5"
"1977-03-19","0"
"1977-03-20","0"
"1977-03-20","0"
"1977-03-21","0"
"1977-03-21","0"
"1977-03-22","2.7"
"1977-03-22","0"
"1977-03-23","0"
"1977-03-23","0"
"1977-03-24","0"
"1977-03-24","0"
"1977-03-25","12.2"
"1977-03-25","6"
"1977-03-26","3.2"
"1977-03-26","0"
"1977-03-27","0"
"1977-03-27","0"
"1977-03-28","8.2"
"1977-03-28","0"
"1977-03-29","0"
"1977-03-29","0"
"1977-03-30","0"
"1977-03-30","0"
"1977-03-31","0"
"1977-03-31","0"
"1977-04-01","0"
"1977-04-01","0"
"1977-04-02","12"
"1977-04-02","0"
"1977-04-03","0"
"1977-04-03","0"
"1977-04-04","0"
"1977-04-04","4"
"1977-04-05","14"
"1977-04-05","0"
"1977-04-06","0"
"1977-04-06","0"
"1977-04-07","0"
"1977-04-07","0"
"1977-04-08","0"
"1977-04-08","0"
"1977-04-09","0"
"1977-04-09","0"
"1977-04-10","0"
"1977-04-10","0"
"1977-04-11","0"
"1977-04-11","0"
"1977-04-12","0"
"1977-04-12","0"
"1977-04-13","0"
"1977-04-13","0"
"1977-04-14","0"
"1977-04-14","0"
"1977-04-15","2"
"1977-04-15","0"
"1977-04-16","1.5"
"1977-04-16","0"
"1977-04-17","4"
"1977-04-17","0"
"1977-04-18","0"
"1977-04-18","0"
"1977-04-19","10"
"1977-04-19","0"
"1977-04-20","0"
"1977-04-20","0"
"1977-04-21","1"
"1977-04-21","0"
"1977-04-22","2"
"1977-04-22","0"
"1977-04-23","4"
"1977-04-23","0"
"1977-04-24","2"
"1977-04-24","0"
"1977-04-25","0"
"1977-04-25","0"
"1977-04-26","0"
"1977-04-26","0"
"1977-04-27","12"
"1977-04-27","0"
"1977-04-28","6"
"1977-04-28","0"
"1977-04-29","0"
"1977-04-29","0"
"1977-04-30","0"
"1977-04-30","0"
"1977-05-01","0"
"1977-05-01","0"
"1977-05-02","0"
"1977-05-02","0"
"1977-05-03","0"
"1977-05-03","0"
"1977-05-04","0"
"1977-05-04","0"
"1977-05-05","0"
"1977-05-05","0"
"1977-05-06","0"
"1977-05-06","0"
"1977-05-07","0"
"1977-05-07","0"
"1977-05-08","2"
"1977-05-08","0"
"1977-05-09","2"
"1977-05-09","0"
"1977-05-10","0"
"1977-05-10","0"
"1977-05-11","4"
"1977-05-11","0"
"1977-05-12","0"
"1977-05-12","0"
"1977-05-13","0"
"1977-05-13","0"
"1977-05-14","0"
"1977-05-14","0"
"1977-05-15","4.8"
"1977-05-15","0"
"1977-05-16","0"
"1977-05-16","0"
"1977-05-17","12"
"1977-05-17","0"
"1977-05-18","8"
"1977-05-18","0"
"1977-05-19","0"
"1977-05-19","0"
"1977-05-20","0"
"1977-05-20","0"
"1977-05-21","0"
"1977-05-21","0"
"1977-05-22","0"
"1977-05-22","0"
"1977-05-23","0"
"1977-05-23","0"
"1977-05-24","0"
"1977-05-24","0"
"1977-05-25","0"
"1977-05-25","0"
"1977-05-26","0"
"1977-05-26","0"
"1977-05-27","0"
"1977-05-27","0"
"1977-05-28","0"
"1977-05-28","0"
"1977-05-29","12"
"1977-05-29","0"
"1977-05-30","4"
"1977-05-30","0"
"1977-05-31","0"
"1977-05-31","0"
"1977-06-01","0"
"1977-06-01","0"
"1977-06-02","0"
"1977-06-02","0"
"1977-06-03","0"
"1977-06-03","0"
"1977-06-04","0"
"1977-06-04","0"
"1977-06-05","0"
"1977-06-05","0"
"1977-06-06","0"
"1977-06-06","0"
"1977-06-07","0"
"1977-06-07","0"
"1977-06-08","0.5"
"1977-06-08","0"
"1977-06-09","0"
"1977-06-09","0"
"1977-06-10","0"
"1977-06-10","0"
"1977-06-11","0"
"1977-06-11","0"
"1977-06-12","0"
"1977-06-12","0"
"1977-06-13","0"
"1977-06-13","0"
"1977-06-14","0"
"1977-06-14","0"
"1977-06-15","0"
"1977-06-15","0"
"1977-06-16","0"
"1977-06-16","0"
"1977-06-17","0"
"1977-06-17","0"
"1977-06-18","0"
"1977-06-18","0"
"1977-06-19","0"
"1977-06-19","0"
"1977-06-20","0"
"1977-06-20","0"
"1977-06-21","0"
"1977-06-21","0"
"1977-06-22","20"
"1977-06-22","0"
"1977-06-23","0"
"1977-06-23","0"
"1977-06-24","0"
"1977-06-24","0"
"1977-06-25","0"
"1977-06-25","0"
"1977-06-26","0"
"1977-06-26","0"
"1977-06-27","0"
"1977-06-27","0"
"1977-06-28","0"
"1977-06-28","0"
"1977-06-29","0"
"1977-06-29","0"
"1977-06-30","0"
"1977-06-30","0"
"1977-07-01","0"
"1977-07-01","0"
"1977-07-02","0"
"1977-07-02","0"
"1977-07-03","0"
"1977-07-03","0"
"1977-07-04","0"
"1977-07-04","0"
"1977-07-05","0"
"1977-07-05","0"
"1977-07-06","0"
"1977-07-06","0"
"1977-07-07","0"
"1977-07-07","0"
"1977-07-08","0"
"1977-07-08","0"
"1977-07-09","0"
"1977-07-09","0"
"1977-07-10","10.2"
"1977-07-10","0"
"1977-07-11","3.5"
"1977-07-11","0"
"1977-07-12","0"
"1977-07-12","0"
"1977-07-13","0"
"1977-07-13","0"
"1977-07-14","0"
"1977-07-14","0"
"1977-07-15","0"
"1977-07-15","0"
"1977-07-16","0"
"1977-07-16","0"
"1977-07-17","0"
"1977-07-17","0"
"1977-07-18","0"
"1977-07-18","0"
"1977-07-19","0"
"1977-07-19","0"
"1977-07-20","0"
"1977-07-20","0"
"1977-07-21","0"
"1977-07-21","0"
"1977-07-22","0"
"1977-07-22","0"
"1977-07-23","0"
"1977-07-23","0"
"1977-07-24","0"
"1977-07-24","0"
"1977-07-25","10"
"1977-07-25","0"
"1977-07-26","0"
"1977-07-26","0"
"1977-07-27","0"
"1977-07-27","2"
"1977-07-28","0"
"1977-07-28","0"
"1977-07-29","0"
"1977-07-29","0"
"1977-07-30","0"
"1977-07-30","0"
"1977-07-31","0"
"1977-07-31","0"
"1977-08-01","0"
"1977-08-01","0"
"1977-08-02","0"
"1977-08-02","0"
"1977-08-03","0"
"1977-08-03","0"
"1977-08-04","0"
"1977-08-04","0"
"1977-08-05","0"
"1977-08-05","0"
"1977-08-06","0"
"1977-08-06","0"
"1977-08-07","0"
"1977-08-07","0"
"1977-08-08","0"
"1977-08-08","0"
"1977-08-09","0"
"1977-08-09","0"
"1977-08-10","0"
"1977-08-10","0"
"1977-08-11","6.5"
"1977-08-11","0"
"1977-08-12","0"
"1977-08-12","0"
"1977-08-13","0"
"1977-08-13","0"
"1977-08-14","0"
"1977-08-14","0"
"1977-08-15","0"
"1977-08-15","0"
"1977-08-16","0"
"1977-08-16","0"
"1977-08-17","0"
"1977-08-17","0"
"1977-08-18","0"
"1977-08-18","0"
"1977-08-19","0"
"1977-08-19","0"
"1977-08-20","0"
"1977-08-20","0"
"1977-08-21","0"
"1977-08-21","0"
"1977-08-22","0"
"1977-08-22","0"
"1977-08-23","0"
"1977-08-23","0"
"1977-08-24","0"
"1977-08-24","0"
"1977-08-25","0"
"1977-08-25","0"
"1977-08-26","0"
"1977-08-26","0"
"1977-08-27","0"
"1977-08-27","0"
"1977-08-28","0"
"1977-08-28","10"
"1977-08-29","20"
"1977-08-29","0"
"1977-08-30","0"
"1977-08-30","0"
"1977-08-31","2"
"1977-08-31","0"
"1977-09-01","0"
"1977-09-01","0"
"1977-09-02","0"
"1977-09-02","2"
"1977-09-03","7"
"1977-09-03","2.2"
"1977-09-04","2"
"1977-09-04","4"
"1977-09-05","0"
"1977-09-05","0"
"1977-09-06","0"
"1977-09-06","0"
"1977-09-07","0"
"1977-09-07","0"
"1977-09-08","3"
"1977-09-08","0"
"1977-09-09","0"
"1977-09-09","0"
"1977-09-10","0"
"1977-09-10","0"
"1977-09-11","0"
"1977-09-11","0"
"1977-09-12","0"
"1977-09-12","0"
"1977-09-13","0"
"1977-09-13","0"
"1977-09-14","0"
"1977-09-14","0"
"1977-09-15","0"
"1977-09-15","0"
"1977-09-16","0"
"1977-09-16","0"
"1977-09-17","0"
"1977-09-17","0"
"1977-09-18","0"
"1977-09-18","0"
"1977-09-19","0"
"1977-09-19","0"
"1977-09-20","0"
"1977-09-20","0"
"1977-09-21","0"
"1977-09-21","0"
"1977-09-22","0"
"1977-09-22","0"
"1977-09-23","0"
"1977-09-23","0"
"1977-09-24","0"
"1977-09-24","0"
"1977-09-25","24.8"
"1977-09-25","0"
"1977-09-26","0"
"1977-09-26","0"
"1977-09-27","6"
"1977-09-27","0"
"1977-09-28","0"
"1977-09-28","0"
"1977-09-29","0"
"1977-09-29","0"
"1977-09-30","0"
"1977-09-30","0"
"1977-10-01","0"
"1977-10-01","0"
"1977-10-02","0"
"1977-10-02","0"
"1977-10-03","0"
"1977-10-03","0"
"1977-10-04","4"
"1977-10-04","0"
"1977-10-05","0"
"1977-10-05","0"
"1977-10-06","3"
"1977-10-06","0"
"1977-10-07","0"
"1977-10-07","0"
"1977-10-08","0"
"1977-10-08","0"
"1977-10-09","0"
"1977-10-09","0"
"1977-10-10","17"
"1977-10-10","3.8"
"1977-10-11","2.6"
"1977-10-11","9.1"
"1977-10-12","0.1"
"1977-10-12","0"
"1977-10-13","0"
"1977-10-13","0"
"1977-10-14","0"
"1977-10-14","1.1"
"1977-10-15","0"
"1977-10-15","0"
"1977-10-16","0"
"1977-10-16","2.6"
"1977-10-17","0"
"1977-10-17","0"
"1977-10-18","0"
"1977-10-18","0"
"1977-10-19","0"
"1977-10-19","0"
"1977-10-20","0"
"1977-10-20","0"
"1977-10-21","0"
"1977-10-21","0"
"1977-10-22","0"
"1977-10-22","3.3"
"1977-10-23","0"
"1977-10-23","1.6"
"1977-10-24","0"
"1977-10-24","0"
"1977-10-25","0"
"1977-10-25","3.4"
"1977-10-26","0"
"1977-10-26","0"
"1977-10-27","0"
"1977-10-27","0"
"1977-10-28","3.5"
"1977-10-29","0"
"1977-10-29","0"
"1977-10-30","1.9"
"1977-10-30","0"
"1977-10-31","0"
"1977-10-31","0"
"1977-11-01","0"
"1977-11-01","5.5"
"1977-11-02","8.1"
"1977-11-02","2"
"1977-11-03","0"
"1977-11-03","0"
"1977-11-04","0"
"1977-11-04","4"
"1977-11-05","0.1"
"1977-11-05","1.2"
"1977-11-06","4.3"
"1977-11-06","0.4"
"1977-11-07","3.6"
"1977-11-07","0"
"1977-11-08","4.9"
"1977-11-08","2.6"
"1977-11-09","17"
"1977-11-09","6.9"
"1977-11-10","3.6"
"1977-11-10","0"
"1977-11-11","0"
"1977-11-11","3.7"
"1977-11-12","2.4"
"1977-11-12","5.2"
"1977-11-13","0.7"
"1977-11-13","8.6"
"1977-11-14","0.7"
"1977-11-14","1.8"
"1977-11-15","0"
"1977-11-15","2.9"
"1977-11-16","2.3"
"1977-11-16","4"
"1977-11-17","0"
"1977-11-17","0"
"1977-11-18","0"
"1977-11-18","17"
"1977-11-19","0"
"1977-11-19","0.9"
"1977-11-20","0"
"1977-11-20","8"
"1977-11-21","3.6"
"1977-11-21","2.3"
"1977-11-22","0"
"1977-11-22","0"
"1977-11-23","0"
"1977-11-23","0"
"1977-11-24","0"
"1977-11-24","12"
"1977-11-25","0"
"1977-11-25","12"
"1977-11-26","0"
"1977-11-26","0"
"1977-11-27","0"
"1977-11-27","6.2"
"1977-11-28","1"
"1977-11-28","0"
"1977-11-29","0"
"1977-11-29","0"
"1977-11-30","0"
"1977-11-30","0"
"1977-12-01","0"
"1977-12-01","0"
"1977-12-02","0"
"1977-12-02","2"
"1977-12-03","0"
"1977-12-03","0"
"1977-12-04","0"
"1977-12-04","0"
"1977-12-05","0"
"1977-12-05","7"
"1977-12-06","1.5"
"1977-12-06","1.5"
"1977-12-07","0"
"1977-12-07","5"
"1977-12-08","1.9"
"1977-12-08","4.6"
"1977-12-09","8"
"1977-12-09","4.4"
"1977-12-10","4"
"1977-12-10","0"
"1977-12-11","0"
"1977-12-11","0"
"1977-12-12","0"
"1977-12-12","0"
"1977-12-13","0"
"1977-12-13","2.2"
"1977-12-14","4"
"1977-12-14","0"
"1977-12-15","0"
"1977-12-15","0"
"1977-12-16","0"
"1977-12-16","0"
"1977-12-17","0"
"1977-12-17","0"
"1977-12-18","0"
"1977-12-18","0"
"1977-12-19","0"
"1977-12-19","0"
"1977-12-20","0"
"1977-12-20","0"
"1977-12-21","0"
"1977-12-21","11"
"1977-12-22","0"
"1977-12-22","0"
"1977-12-23","0"
"1977-12-23","0"
"1977-12-24","5"
"1977-12-24","5.2"
"1977-12-25","0"
"1977-12-25","0"
"1977-12-26","0"
"1977-12-26","15"
"1977-12-27","4"
"1977-12-27","0"
"1977-12-28","0"
"1977-12-28","0"
"1977-12-29","0"
"1977-12-29","0"
"1977-12-30","0"
"1977-12-30","2.1"
"1977-12-31","0"
"1977-12-31","0"
"1978-01-01","15.5"
"1978-01-02","3"
"1978-01-02","6.5"
"1978-01-03","3.7"
"1978-01-03","0"
"1978-01-04","0"
"1978-01-04","3"
"1978-01-05","1.5"
"1978-01-05","2.5"
"1978-01-06","0"
"1978-01-06","0"
"1978-01-07","0"
"1978-01-07","0"
"1978-01-08","6.5"
"1978-01-08","0"
"1978-01-09","0"
"1978-01-09","0"
"1978-01-10","0"
"1978-01-10","0"
"1978-01-11","0"
"1978-01-11","0"
"1978-01-12","0"
"1978-01-12","2.4"
"1978-01-13","3.5"
"1978-01-13","5"
"1978-01-14","0"
"1978-01-14","4"
"1978-01-15","0"
"1978-01-15","0"
"1978-01-16","0"
"1978-01-16","0"
"1978-01-17","0"
"1978-01-17","2"
"1978-01-18","0"
"1978-01-18","0.6"
"1978-01-19","0"
"1978-01-19","4.5"
"1978-01-20","0"
"1978-01-20","0"
"1978-01-21","1.5"
"1978-01-21","0.5"
"1978-01-22","0"
"1978-01-22","0.5"
"1978-01-23","0.4"
"1978-01-23","1.8"
"1978-01-24","6.8"
"1978-01-24","0.4"
"1978-01-25","0"
"1978-01-25","0"
"1978-01-26","0"
"1978-01-26","0"
"1978-01-27","0"
"1978-01-27","0"
"1978-01-28","5.5"
"1978-01-28","0"
"1978-01-29","11.1"
"1978-01-29","0"
"1978-01-30","0"
"1978-01-30","0"
"1978-01-31","6"
"1978-01-31","9.5"
"1978-02-01","0"
"1978-02-01","0"
"1978-02-02","12"
"1978-02-02","4"
"1978-02-03","0"
"1978-02-03","2"
"1978-02-04","9"
"1978-02-04","4"
"1978-02-05","0"
"1978-02-05","0"
"1978-02-06","0"
"1978-02-06","0"
"1978-02-07","0"
"1978-02-07","0"
"1978-02-08","0"
"1978-02-08","0"
"1978-02-09","0"
"1978-02-09","0"
"1978-02-10","0"
"1978-02-10","0"
"1978-02-11","0"
"1978-02-11","3.7"
"1978-02-12","5"
"1978-02-12","9.5"
"1978-02-13","0"
"1978-02-13","6.6"
"1978-02-14","0"
"1978-02-14","0.7"
"1978-02-15","4.4"
"1978-02-15","0.3"
"1978-02-16","0"
"1978-02-16","4.2"
"1978-02-17","0"
"1978-02-17","0"
"1978-02-18","0"
"1978-02-18","0"
"1978-02-19","6.1"
"1978-02-19","1.3"
"1978-02-20","0"
"1978-02-20","0"
"1978-02-21","6.6"
"1978-02-21","0"
"1978-02-22","5"
"1978-02-22","0"
"1978-02-23","15"
"1978-02-23","7.2"
"1978-02-24","0"
"1978-02-24","0"
"1978-02-25","0"
"1978-02-25","0"
"1978-02-26","0"
"1978-02-26","12"
"1978-02-27","0"
"1978-02-27","0"
"1978-02-28","0"
"1978-02-28","1.1"
"1978-03-01","0"
"1978-03-01","9"
"1978-03-02","0"
"1978-03-02","1.5"
"1978-03-03","4.3"
"1978-03-03","1.5"
"1978-03-04","0"
"1978-03-04","0"
"1978-03-05","0"
"1978-03-05","6.6"
"1978-03-06","0"
"1978-03-06","4"
"1978-03-07","0"
"1978-03-07","13"
"1978-03-08","0"
"1978-03-08","13.7"
"1978-03-09","0"
"1978-03-09","0"
"1978-03-10","0.7"
"1978-03-10","2.8"
"1978-03-11","0"
"1978-03-11","3.4"
"1978-03-12","0"
"1978-03-12","0"
"1978-03-13","3.6"
"1978-03-13","0"
"1978-03-14","5.8"
"1978-03-14","3.2"
"1978-03-15","0"
"1978-03-15","0.2"
"1978-03-16","0"
"1978-03-16","0"
"1978-03-17","0"
"1978-03-17","0"
"1978-03-18","0"
"1978-03-18","0"
"1978-03-19","0"
"1978-03-19","0"
"1978-03-20","0"
"1978-03-20","0"
"1978-03-21","0"
"1978-03-21","0"
"1978-03-22","3.2"
"1978-03-22","1.7"
"1978-03-23","0"
"1978-03-23","0"
"1978-03-24","0"
"1978-03-24","0"
"1978-03-25","0"
"1978-03-25","0"
"1978-03-26","0"
"1978-03-26","0"
"1978-03-27","0"
"1978-03-27","0"
"1978-03-28","0"
"1978-03-28","0"
"1978-03-29","16.2"
"1978-03-29","7.5"
"1978-03-30","0"
"1978-03-30","2.2"
"1978-03-31","0"
"1978-03-31","0"
"1978-04-01","0"
"1978-04-01","0"
"1978-04-02","0"
"1978-04-02","2.6"
"1978-04-03","0"
"1978-04-03","0"
"1978-04-04","0"
"1978-04-04","0"
"1978-04-05","0"
"1978-04-05","4.2"
"1978-04-06","1.2"
"1978-04-06","0.5"
"1978-04-07","0"
"1978-04-07","0"
"1978-04-08","0"
"1978-04-08","0"
"1978-04-09","0"
"1978-04-09","0"
"1978-04-10","0"
"1978-04-10","0"
"1978-04-11","2.2"
"1978-04-11","0"
"1978-04-12","0"
"1978-04-12","0"
"1978-04-13","0"
"1978-04-13","0"
"1978-04-14","0"
"1978-04-14","0"
"1978-04-15","0"
"1978-04-15","0"
"1978-04-16","0"
"1978-04-16","0"
"1978-04-17","1.4"
"1978-04-17","7.6"
"1978-04-18","0"
"1978-04-18","0"
"1978-04-19","0"
"1978-04-19","2"
"1978-04-20","0"
"1978-04-20","0"
"1978-04-21","0"
"1978-04-21","0"
"1978-04-22","0"
"1978-04-22","0.8"
"1978-04-23","0"
"1978-04-23","0"
"1978-04-24","0"
"1978-04-24","4.7"
"1978-04-25","0"
"1978-04-25","0"
"1978-04-26","0"
"1978-04-26","0"
"1978-04-27","0"
"1978-04-27","0"
"1978-04-28","0"
"1978-04-28","0"
"1978-04-29","0"
"1978-04-29","1.1"
"1978-04-30","0"
"1978-04-30","0"
"1978-05-01","0"
"1978-05-01","3"
"1978-05-02","0"
"1978-05-02","0"
"1978-05-03","0"
"1978-05-03","0"
"1978-05-04","0"
"1978-05-04","0"
"1978-05-05","0"
"1978-05-05","0"
"1978-05-06","0"
"1978-05-06","3"
"1978-05-07","4.5"
"1978-05-07","5.5"
"1978-05-08","0"
"1978-05-08","0"
"1978-05-09","0"
"1978-05-09","0"
"1978-05-10","0"
"1978-05-10","0"
"1978-05-11","0"
"1978-05-11","0"
"1978-05-12","0"
"1978-05-12","0"
"1978-05-13","0"
"1978-05-13","0"
"1978-05-14","0"
"1978-05-14","0"
"1978-05-15","0"
"1978-05-15","0"
"1978-05-16","0"
"1978-05-16","0"
"1978-05-17","0"
"1978-05-17","0"
"1978-05-18","0"
"1978-05-18","0"
"1978-05-19","0"
"1978-05-19","0"
"1978-05-20","0"
"1978-05-20","0"
"1978-05-21","0"
"1978-05-21","0"
"1978-05-22","0"
"1978-05-22","0"
"1978-05-23","0"
"1978-05-23","0"
"1978-05-24","0"
"1978-05-24","1.2"
"1978-05-25","0"
"1978-05-25","0"
"1978-05-26","0"
"1978-05-26","0"
"1978-05-27","0"
"1978-05-27","0"
"1978-05-28","0"
"1978-05-28","0"
"1978-05-29","0"
"1978-05-29","0"
"1978-05-30","0"
"1978-05-30","0"
"1978-05-31","0"
"1978-05-31","0"
"1978-06-01","0"
"1978-06-02","0"
"1978-06-02","0"
"1978-06-03","0"
"1978-06-03","0"
"1978-06-04","0"
"1978-06-04","1.5"
"1978-06-05","0"
"1978-06-05","0.4"
"1978-06-06","0"
"1978-06-06","0"
"1978-06-07","0"
"1978-06-07","0"
"1978-06-08","0"
"1978-06-08","0"
"1978-06-09","0"
"1978-06-09","0"
"1978-06-10","0"
"1978-06-10","0"
"1978-06-11","0"
"1978-06-11","0"
"1978-06-12","0"
"1978-06-12","0"
"1978-06-13","0"
"1978-06-13","0"
"1978-06-14","0"
"1978-06-14","0"
"1978-06-15","0"
"1978-06-15","0"
"1978-06-16","0"
"1978-06-16","0"
"1978-06-17","0"
"1978-06-17","0"
"1978-06-18","0"
"1978-06-18","0"
"1978-06-19","0"
"1978-06-19","0"
"1978-06-20","0"
"1978-06-20","0"
"1978-06-21","0"
"1978-06-21","0"
"1978-06-22","5"
"1978-06-22","2"
"1978-06-23","1"
"1978-06-23","0.7"
"1978-06-24","0"
"1978-06-24","0"
"1978-06-25","0"
"1978-06-25","0"
"1978-06-26","0"
"1978-06-26","0"
"1978-06-27","0"
"1978-06-27","0"
"1978-06-28","0"
"1978-06-28","0"
"1978-06-29","0"
"1978-06-29","0"
"1978-06-30","0"
"1978-06-30","0"
"1978-07-01","0"
"1978-07-01","0"
"1978-07-02","0"
"1978-07-02","0"
"1978-07-03","0"
"1978-07-03","0"
"1978-07-04","0"
"1978-07-04","0"
"1978-07-05","0"
"1978-07-05","0"
"1978-07-06","0"
"1978-07-06","0"
"1978-07-07","0"
"1978-07-07","0"
"1978-07-08","0"
"1978-07-08","0"
"1978-07-09","0"
"1978-07-09","0"
"1978-07-10","0"
"1978-07-10","0"
"1978-07-11","0"
"1978-07-11","0"
"1978-07-12","0"
"1978-07-12","0"
"1978-07-13","0"
"1978-07-13","0"
"1978-07-14","0"
"1978-07-14","0"
"1978-07-15","0"
"1978-07-15","0"
"1978-07-16","0"
"1978-07-16","0"
"1978-07-17","0"
"1978-07-17","0"
"1978-07-18","0"
"1978-07-18","0"
"1978-07-19","0"
"1978-07-19","0"
"1978-07-20","0"
"1978-07-20","0"
"1978-07-21","0"
"1978-07-21","0"
"1978-07-22","0"
"1978-07-22","0"
"1978-07-23","0"
"1978-07-23","0"
"1978-07-24","0"
"1978-07-24","2.5"
"1978-07-25","0"
"1978-07-25","0"
"1978-07-26","7"
"1978-07-26","0"
"1978-07-27","0"
"1978-07-27","0"
"1978-07-28","0"
"1978-07-28","0"
"1978-07-29","0"
"1978-07-29","0"
"1978-07-30","0"
"1978-07-30","0"
"1978-07-31","0"
"1978-07-31","0"
"1978-08-01","0"
"1978-08-02","0"
"1978-08-02","0"
"1978-08-03","0"
"1978-08-03","0"
"1978-08-04","0"
"1978-08-04","0"
"1978-08-05","0"
"1978-08-05","0"
"1978-08-06","0"
"1978-08-06","0"
"1978-08-07","2.9"
"1978-08-07","0"
"1978-08-08","0.2"
"1978-08-08","0"
"1978-08-09","0"
"1978-08-09","0"
"1978-08-10","0"
"1978-08-10","0"
"1978-08-11","0"
"1978-08-11","0"
"1978-08-12","0"
"1978-08-12","0"
"1978-08-13","8.8"
"1978-08-13","0"
"1978-08-14","0.8"
"1978-08-14","0"
"1978-08-15","0"
"1978-08-15","0"
"1978-08-16","0"
"1978-08-16","0"
"1978-08-17","0"
"1978-08-17","0"
"1978-08-18","0"
"1978-08-18","0"
"1978-08-19","0"
"1978-08-19","0"
"1978-08-20","0"
"1978-08-20","0"
"1978-08-21","0"
"1978-08-21","0"
"1978-08-22","2.2"
"1978-08-22","0"
"1978-08-23","0"
"1978-08-23","5.3"
"1978-08-24","0"
"1978-08-24","0"
"1978-08-25","0"
"1978-08-25","7.6"
"1978-08-26","0.4"
"1978-08-26","1.1"
"1978-08-27","0"
"1978-08-27","0"
"1978-08-28","0"
"1978-08-28","0"
"1978-08-29","0"
"1978-08-29","0"
"1978-08-30","0"
"1978-08-30","0"
"1978-08-31","0"
"1978-08-31","0"
"1978-09-01","0"
"1978-09-01","0"
"1978-09-02","0"
"1978-09-02","5.6"
"1978-09-03","0"
"1978-09-03","0"
"1978-09-04","0"
"1978-09-04","8.7"
"1978-09-05","0.7"
"1978-09-05","0"
"1978-09-06","0"
"1978-09-06","0"
"1978-09-07","0"
"1978-09-07","0"
"1978-09-08","0"
"1978-09-08","0"
"1978-09-09","0"
"1978-09-09","0"
"1978-09-10","3.2"
"1978-09-10","0"
"1978-09-11","0"
"1978-09-11","0"
"1978-09-12","3.1"
"1978-09-12","5.8"
"1978-09-13","0"
"1978-09-13","0"
"1978-09-14","0"
"1978-09-14","0"
"1978-09-15","0"
"1978-09-15","0"
"1978-09-16","2.8"
"1978-09-16","8.9"
"1978-09-17","3.9"
"1978-09-17","1.2"
"1978-09-18","1.2"
"1978-09-18","0"
"1978-09-19","0"
"1978-09-19","0"
"1978-09-20","0"
"1978-09-20","0"
"1978-09-21","9.5"
"1978-09-21","4.5"
"1978-09-22","3.1"
"1978-09-22","3.4"
"1978-09-23","0"
"1978-09-23","0.3"
"1978-09-24","0"
"1978-09-24","0"
"1978-09-25","0"
"1978-09-25","0"
"1978-09-26","0"
"1978-09-26","5"
"1978-09-27","0"
"1978-09-27","0"
"1978-09-28","0"
"1978-09-28","0"
"1978-09-29","0"
"1978-09-29","9.7"
"1978-09-30","0"
"1978-09-30","0"
"1978-10-01","0"
"1978-10-01","0"
"1978-10-02","0"
"1978-10-02","0"
"1978-10-03","0"
"1978-10-03","0"
"1978-10-04","0"
"1978-10-04","0"
"1978-10-05","0"
"1978-10-05","0"
"1978-10-06","0"
"1978-10-06","0"
"1978-10-07","0"
"1978-10-07","2.7"
"1978-10-08","0.5"
"1978-10-08","0"
"1978-10-09","0"
"1978-10-09","6.6"
"1978-10-10","7.6"
"1978-10-10","3.2"
